recordType,boardId,boardName,roleId,roleTitle,level,department,managerRoleId,incumbentPersonId,incumbentName,risk,criticality,owner,status,sortOrder,personId,personName,personTitle,personDepartment,personEmail,location,jobLevel,performance,potential,retentionRisk,mobility,criticalExperience,skills,readiness,source,candidateType,confidence,ranking,notes,successorRoleId,approved,autoMoveQueued,ruleId,ruleName,ruleType,ruleScope,ruleField,ruleOperator,ruleValue,rulePersonId,ruleTargetRoleId,ruleAltPersonId,ruleSeverity,ruleMessage,ruleEnabled,historyId,historyDate,historyAction,historyDetails,settingKey,settingValue
BOARD,BOARD-ELT,ELT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BOARD-COMM,Commercial & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BOARD-PROD,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BOARD-OPS,Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BOARD-HR,People / HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BOARD-FIN,Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BOARD-ENG,Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BOARD-GTM,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BOARD-INTL,International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BOARD-SCENARIO,Scenario Planning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P001,Mei Smith,Principal,Commercial & Marketing,p001@example.com,Tokyo,E7,Medium,High,High,Yes,AI transformation,Strategy; Leadership; Analytics,Ready Now,Internal,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P002,Payton Gomez,Senior Manager,Commercial & Marketing,p002@example.com,Singapore,M5,Medium,Enterprise,High,Unknown,Global scale,Workday; Payroll; HR Ops,Needs Development,External,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P003,Noor Lee,Sr Director,Product,p003@example.com,Austin,BOLT,Low,Low,High,Unknown,Global scale,Operations; Lean; Quality,Needs Development,Talent Pool,Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P004,Finley Mitchell,Lead,Finance,p004@example.com,Amsterdam,E7,High,High,High,No,M&A integration,Strategy; Leadership; Analytics,1-2 Years,Internal,Emergency Successor,Medium,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P005,Lane Young,Lead,Operations,p005@example.com,Toronto,E7,Low,High,High,No,Workday HRIS,Workday; Payroll; HR Ops,Needs Development,External,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P006,Nora Mitchell,Lead,People / HR,p006@example.com,Sunnyvale,E7,High,Low,Medium,Unknown,GTM transformation,Workday; Payroll; HR Ops,Interim Ready,Talent Pool,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P007,Anika Nelson,GM,GTM,p007@example.com,Bangalore,E6,Medium,Medium,High,Unknown,AI transformation,Finance; FP&A; Controls,Needs Development,External,Athlete,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P008,Payton Nelson,VP,Product,p008@example.com,Remote,E8,Medium,Enterprise,High,Yes,AI transformation,Commercial; GTM; Pricing,Interim Ready,External,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P009,Leah Chen,Principal,Product,p009@example.com,Toronto,BOLT,Low,Enterprise,Low,Conditional,Global scale,Operations; Lean; Quality,3-5 Years,Talent Pool,Athlete,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P010,Dylan Nguyen,Senior Manager,Finance,p010@example.com,Bangalore,M6,Medium,High,High,Unknown,Quality systems,Strategy; Leadership; Analytics,Ready Now,External,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P011,Drew Taylor,Sr Director,Product,p011@example.com,Boston,BOLT,Medium,Medium,High,Conditional,Manufacturing ops,Product; UX; AI,Interim Ready,Talent Pool,Emergency Successor,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P012,Ari Campbell,Principal,People / HR,p012@example.com,Austin,P4,Low,Enterprise,High,Conditional,GTM transformation,Workday; Payroll; HR Ops,1-2 Years,Internal,Market Candidate,High,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P013,Winter Mitchell,Senior Manager,People / HR,p013@example.com,Sunnyvale,BOLT,High,Medium,Low,Yes,Public company,Strategy; Leadership; Analytics,Interim Ready,Internal,Market Candidate,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P014,Nico Wilson,GM,Operations,p014@example.com,Tokyo,M4,Exceptional,Medium,Low,Yes,AI transformation,Product; UX; AI,Needs Development,External,Emergency Successor,Low,,Dummy person profile,,,,,,,,,,,,,,,,,,,,,,
