recordType,boardId,boardName,roleId,roleTitle,level,department,managerRoleId,incumbentPersonId,incumbentName,risk,criticality,owner,status,sortOrder,personId,personName,personTitle,personDepartment,personEmail,employeeId,location,jobLevel,performance,potential,retentionRisk,mobility,criticalExperience,skills,readiness,source,candidateType,confidence,ranking,notes,successorRoleId,approved,autoMoveQueued,ruleId,ruleName,ruleType,ruleScope,ruleField,ruleOperator,ruleValue,rulePersonId,ruleTargetRoleId,ruleAltPersonId,ruleSeverity,ruleMessage,ruleEnabled,historyId,historyDate,historyAction,historyDetails,settingKey,settingValue,Relocation
BOARD,BOARD-EXEC,Executive Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BOARD-SALES,Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSON,,,,,,,,,,,,,,,P01,Alex Rivera,Chief Executive Officer,Executive,p01@example.com,WD-100045,Boston,E9,High,Medium,Low,No,Company founder era; two acquisitions,Vision; M&A,Ready Now,Internal,Successor,High,,Sitting CEO.,,,,,,,,,,,,,,,,,,,,,,,Willing
PERSON,,,,,,,,,,,,,,,P02,Morgan Lee,Chief Operating Officer,Operations,p02@example.com,WD-100052,Boston,E8,High,Medium,Medium,Yes,Scaled ops 3x,Operations; Supply chain,Ready Now,Internal,Successor,High,,,,,,,,,,,,,,,,,,,,,,,,,Not willing
PERSON,,,,,,,,,,,,,,,P03,Sam Ortiz,Chief Financial Officer,Finance,p03@example.com,WD-100059,Boston,E8,High,Medium,Low,Yes,IPO readiness,FP&A; Treasury,Ready Now,Internal,Successor,High,,,,,,,,,,,,,,,,,,,,,,,,,Willing w/ support
PERSON,,,,,,,,,,,,,,,P04,Dana Wells,SVP Operations,Operations,p04@example.com,WD-100066,Austin,E7,High,High,Low,Yes,Plant turnarounds,Lean; Logistics,Ready Now,Internal,Successor,High,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PERSON,,,,,,,,,,,,,,,P05,Jamie Patel,SVP Sales,Sales,p05@example.com,WD-100073,Chicago,E7,High,High,Medium,Yes,Built the mid-market book,Enterprise sales; Coaching,Ready Now,Internal,Successor,High,,,,,,,,,,,,,,,,,,,,,,,,,Willing
PERSON,,,,,,,,,,,,,,,P06,Jordan Kim,VP Finance,Finance,p06@example.com,WD-100080,Remote,M6,Medium,High,Low,Yes,Audit and controls,Controls; Reporting,1-2 Years,Internal,Successor,Medium,,Strong — needs one more cycle.,,,,,,,,,,,,,,,,,,,,,,,Not willing
PERSON,,,,,,,,,,,,,,,P07,Sam Carter,VP Sales,Sales,p07@example.com,WD-100087,Chicago,M6,Medium,High,Low,Yes,Enterprise deals,Sales leadership,1-2 Years,Internal,Successor,Medium,,,,,,,,,,,,,,,,,,,,,,,,,Willing w/ support
PERSON,,,,,,,,,,,,,,,P08,Casey Reed,Sales Director,Sales,p08@example.com,WD-100094,Denver,M5,High,High,Medium,Yes,Opened two regions,Team building,Ready Now,Internal,Successor,High,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PERSON,,,,,,,,,,,,,,,P09,Taylor Brooks,Head of Strategy,Executive,p09@example.com,WD-100101,Boston,E7,High,High,Low,Yes,Led two acquisitions,Strategy; Board work,Ready Now,Internal,Successor,High,,Clean approve — no warnings.,,,,,,,,,,,,,,,,,,,,,,,Willing
PERSON,,,,,,,,,,,,,,,P10,Riley Chen,Head of Revenue Operations,Sales,p10@example.com,WD-100108,Chicago,E6,High,High,Low,Yes,Ran sales ops through two pivots,RevOps; Analytics,Ready Now,Internal,Emergency Successor,High,,,,,,,,,,,,,,,,,,,,,,,,,Not willing
PERSON,,,,,,,,,,,,,,,P11,Avery Cole,Finance Director (external),Finance,p11@example.com,WD-100115,New York,E6,High,Medium,Medium,Unknown,Big-4 background,Controllership,Ready Now,External,Market Candidate,Medium,,External — approving warns for review.,,,,,,,,,,,,,,,,,,,,,,,Willing w/ support
PERSON,,,,,,,,,,,,,,,P12,Noor Haddad,Operations Manager,Operations,p12@example.com,WD-100122,Austin,M4,High,High,Low,Yes,Warehouse automation rollout,Process design,Ready Now,Internal,Athlete,High,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ROLE,BOARD-EXEC,,R-CEO,Chief Executive Officer,CEO,Executive,,P01,Alex Rivera,Medium,Mission Critical,HR Lead,Active Plan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-EXEC,,R-COO,Chief Operating Officer,C-Suite,Operations,R-CEO,P02,Morgan Lee,Medium,High,HR Lead,Active Plan,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-EXEC,,R-CFO,Chief Financial Officer,C-Suite,Finance,R-CEO,P03,Sam Ortiz,High,High,HR Lead,Needs Review,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-EXEC,,R-CRO,Chief Revenue Officer,C-Suite,Sales,R-CEO,,VACANT,High,High,HR Lead,Vacant,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,,,R-SVP-OPS,SVP Operations,SVP,Operations,R-COO,P04,Dana Wells,Low,High,HR Lead,Active Plan,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-SALES,,R-SVP-SALES,SVP Sales,SVP,Sales,R-CRO,P05,Jamie Patel,Medium,High,HR Lead,Active Plan,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,,,R-VP-FIN,VP Finance,VP,Finance,R-CFO,P06,Jordan Kim,Low,Medium,HR Lead,Active Plan,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-SALES,,R-VP-SALES,VP Sales,VP,Sales,R-SVP-SALES,P07,Sam Carter,Medium,High,HR Lead,Active Plan,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,,,R-DIR-OPS,Director of Operations,Director,Operations,R-SVP-OPS,,VACANT,High,Medium,HR Lead,Vacant,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE,BOARD-SALES,,R-DIR-SALES,Sales Director,Director,Sales,,P08,Casey Reed,Low,Medium,HR Lead,Active Plan,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S01,,,,,,,,,,,,P09,,,,,,,,,,,,,,Ready Now,Internal,Successor,High,1,Clean approve — no warnings.,R-CEO,false,false,,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S02,,,,,,,,,,,,P06,,,,,,,,,,,,,,Ready Now,Internal,Successor,Medium,2,Blocked by the demo rule.,R-CEO,false,false,,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S03,,,,,,,,,,,,P10,,,,,,,,,,,,,,Ready Now,Internal,Emergency Successor,High,1,Approve Top fills the vacant seat.,R-CRO,false,false,,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S04,,,,,,,,,,,,P11,,,,,,,,,,,,,,Ready Now,External,Market Candidate,Medium,2,External — approving warns for review.,R-CRO,false,false,,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S05,,,,,,,,,,,,P06,,,,,,,,,,,,,,3-5 Years,Internal,Successor,Medium,1,"Same person, different readiness for THIS plan — that is HR request #1.",R-CFO,false,false,,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S06,,,,,,,,,,,,P11,,,,,,,,,,,,,,Ready Now,External,Market Candidate,Medium,2,Try the chess board on this role.,R-CFO,false,false,,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S07,,,,,,,,,,,,P12,,,,,,,,,,,,,,Ready Now,Internal,Athlete,High,1,Athlete ready to step up.,R-SVP-OPS,false,false,,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S08,,,,,,,,,,,,P08,,,,,,,,,,,,,,Ready Now,Internal,Successor,High,1,Approving vacates the Sales Director role — a cascade.,R-VP-SALES,false,false,,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S09,,,,,,,,,,,,P12,,,,,,,,,,,,,,Ready Now,Internal,Athlete,High,1,Vacant director seat — Approve Top or ⚡ Auto.,R-DIR-OPS,false,false,,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S10,,,,,,,,,,,,P07,,,,,,,,,,,,,,1-2 Years,Internal,Successor,Medium,1,Not ready yet — the rule flags this move.,R-SVP-SALES,false,false,,,,,,,,,,,,,,,,,,,,
RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RULE-DEMO-1,Only Ready Now candidates can move,FIELD_RULE,Candidate,readiness,equals,Ready Now,,,,Block,This candidate is not Ready Now — review with the talent partner first.,true,,,,,,,
HISTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H-DEMO-1,2026-07-12T20:02:04.689Z,Successor Named,Jordan Kim named successor #2 for Chief Executive Officer,,,
HISTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H-DEMO-2,2026-07-21T20:02:04.689Z,Successor Updated,Readiness for this plan changed to 1-2 Years,,,
HISTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H-DEMO-3,2026-07-28T20:02:04.689Z,Candidate Saved,Employee ID WD-100045 added for Workday matching,,,
HISTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H-DEMO-4,2026-08-04T20:02:04.689Z,Appointed,Successor moved into the seat after approval,,,
HISTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H-DEMO-5,2026-08-10T20:02:04.689Z,Fields Updated,Renamed Retention Risk to Flight Risk; hid Mobility; pieces by readiness,,,
SETTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customFieldValues,{},
SETTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chessFields,"[""title"",""readiness"",""candidateType""]",
SETTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fieldTypes,"{""Relocation"":{""type"":""list"",""on"":""person"",""options"":[""Willing"",""Willing w/ support"",""Not willing"",""Unknown""]}}",
SETTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insightWidgets,"[{""id"":""W-DEMO-1"",""title"":""Ready Now & Internal"",""source"":""candidates"",""kind"":""count"",""filters"":[{""field"":""readiness"",""op"":""is"",""value"":""Ready Now""},{""field"":""source"",""op"":""is"",""value"":""Internal""}]}]",
SETTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fieldConfig,"{""labels"":{""retentionRisk"":""Flight Risk"",""criticalExperience"":""Key Experiences""},""hidden"":[""mobility""]}",
SETTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pieceMap,"{""by"":""readiness"",""map"":{""Ready Now"":1,""1-2 Years"":3,""3-5 Years"":5}}",
